Date,Actual,Prediction,MAPE,Model,Rank
2017-01-01,617306,704058.8948097007,11.26100811580779,ETSFull,4.0
2017-02-01,621369,740981.7227385782,11.26100811580779,ETSFull,4.0
2017-03-01,822667,890491.1786702464,11.26100811580779,ETSFull,4.0
2017-04-01,938862,914615.7786590494,11.26100811580779,ETSFull,4.0
2017-05-01,1020686,956961.1721978395,11.26100811580779,ETSFull,4.0
2017-06-01,1064624,963022.8240808476,11.26100811580779,ETSFull,4.0
2017-07-01,1171393,982500.6244275153,11.26100811580779,ETSFull,4.0
2017-08-01,1026403,845261.7674833674,11.26100811580779,ETSFull,4.0
2017-09-01,935263,799560.4996799894,11.26100811580779,ETSFull,4.0
2017-10-01,891160,797170.4035772011,11.26100811580779,ETSFull,4.0
2017-11-01,928837,827497.9085814564,11.26100811580779,ETSFull,4.0
2017-12-01,695170,657111.263574475,11.26100811580779,ETSFull,4.0
2017-01-01,617306,641164.7940772652,2.736784496748376,DLTMAP_Linear,2.0
2017-02-01,621369,647468.1368291841,2.736784496748376,DLTMAP_Linear,2.0
2017-03-01,822667,819652.8064890109,2.736784496748376,DLTMAP_Linear,2.0
2017-04-01,938862,925708.8678194804,2.736784496748376,DLTMAP_Linear,2.0
2017-05-01,1020686,1010657.6948176399,2.736784496748376,DLTMAP_Linear,2.0
2017-06-01,1064624,1039911.2848542224,2.736784496748376,DLTMAP_Linear,2.0
2017-07-01,1171393,1149170.4479877145,2.736784496748376,DLTMAP_Linear,2.0
2017-08-01,1026403,991330.8552894709,2.736784496748376,DLTMAP_Linear,2.0
2017-09-01,935263,903621.6683215813,2.736784496748376,DLTMAP_Linear,2.0
2017-10-01,891160,867942.047148447,2.736784496748376,DLTMAP_Linear,2.0
2017-11-01,928837,893226.2943390243,2.736784496748376,DLTMAP_Linear,2.0
2017-12-01,695170,663411.0002273984,2.736784496748376,DLTMAP_Linear,2.0
2017-01-01,617306,641164.8373639637,2.736781627522188,DLTMAP_LogLin,1.0
2017-02-01,621369,647468.1662243921,2.736781627522188,DLTMAP_LogLin,1.0
2017-03-01,822667,819652.8304274296,2.736781627522188,DLTMAP_LogLin,1.0
2017-04-01,938862,925708.8908717894,2.736781627522188,DLTMAP_LogLin,1.0
2017-05-01,1020686,1010657.7251602501,2.736781627522188,DLTMAP_LogLin,1.0
2017-06-01,1064624,1039911.3227824613,2.736781627522188,DLTMAP_LogLin,1.0
2017-07-01,1171393,1149170.4900352866,2.736781627522188,DLTMAP_LogLin,1.0
2017-08-01,1026403,991330.9065054841,2.736781627522188,DLTMAP_LogLin,1.0
2017-09-01,935263,903621.7244001924,2.736781627522188,DLTMAP_LogLin,1.0
2017-10-01,891160,867942.1048801027,2.736781627522188,DLTMAP_LogLin,1.0
2017-11-01,928837,893226.3497342125,2.736781627522188,DLTMAP_LogLin,1.0
2017-12-01,695170,663411.0506651684,2.736781627522188,DLTMAP_LogLin,1.0
2017-01-01,617306,663409.918122809,25.17677548240146,DLTMAP_Logistic,8.0
2017-02-01,621369,663409.9183720149,25.17677548240146,DLTMAP_Logistic,8.0
2017-03-01,822667,663409.9181724532,25.17677548240146,DLTMAP_Logistic,8.0
2017-04-01,938862,663408.918118393,25.17677548240146,DLTMAP_Logistic,8.0
2017-05-01,1020686,663409.9181445925,25.17677548240146,DLTMAP_Logistic,8.0
2017-06-01,1064624,663409.9181536172,25.17677548240146,DLTMAP_Logistic,8.0
2017-07-01,1171393,663409.9182256236,25.17677548240146,DLTMAP_Logistic,8.0
2017-08-01,1026403,663409.918142182,25.17677548240146,DLTMAP_Logistic,8.0
2017-09-01,935263,663409.9180714617,25.17677548240146,DLTMAP_Logistic,8.0
2017-10-01,891160,663409.835757043,25.17677548240146,DLTMAP_Logistic,8.0
2017-11-01,928837,663409.918114203,25.17677548240146,DLTMAP_Logistic,8.0
2017-12-01,695170,663410.9998791756,25.17677548240146,DLTMAP_Logistic,8.0
2017-01-01,617306,708036.8111000042,12.601114753950807,LGTMAP,7.0
2017-02-01,621369,760342.2322567913,12.601114753950807,LGTMAP,7.0
2017-03-01,822667,950113.3796844999,12.601114753950807,LGTMAP,7.0
2017-04-01,938862,1029095.8026903897,12.601114753950807,LGTMAP,7.0
2017-05-01,1020686,1068987.79321837,12.601114753950807,LGTMAP,7.0
2017-06-01,1064624,1035551.5234696788,12.601114753950807,LGTMAP,7.0
2017-07-01,1171393,1070428.3036078517,12.601114753950807,LGTMAP,7.0
